ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
1354,Virginia,River City Integrate Counseling Services,5511 Staples Mill Road,Henrico,37.604319,-77.49206577,"5511, Staples Mill Road, Greendale, Dumbarton, Henrico County, Virginia, 23228, United States of America"
1355,Virginia,Lynchburg Comprehensive Treatment Center,4000 Murray Place,Lynchburg,37.383001,-79.166906,"4000, Murray Place, Perkins Park, Lynchburg City, Virginia, 24501, United States of America"
1356,Virginia,Woodbridge Methadone Treatment Center (WMTC),8427 Dorsey Circle,Manassas,38.7697306,-77.4864007,"8427, Dorsey Circle, Manassas, Virginia, 20110, United States of America"
1357,Virginia,Hampton Roads Clinic,2712 Washington Avenue,Newport News,36.9796191,-76.43110161,"2712, Washington Avenue, Christophers Shores, Newport News, Newport News City, Virginia, 23607, United States of America"
1358,Virginia,American Addiction Treatment Center,12695 McManus Blvd Building 2,Newport News,37.141679,-76.512475,"12695, McManus Boulevard, Windsor Great Park, Newport News, Newport News City, Virginia, 23602, United States of America"
1359,Virginia,BHG Newport News Treatment Center,6000 Jeffererson Avenue,Newport News,37.01462,-76.4407,
1360,Virginia,"Norfolk Community Services Board, Opioid Replacement Treatment Services",7460 Tidewater Dr.,Norfolk,36.9107751,-76.25538597,"Substance Abuse Services, 7460, Tidewater Drive, Miller Heights, Cottage Road Park, Norfolk, Virginia, 23513, United States of America"
1361,Virginia,Crossroads Treatment Center of Petersburg PC,10543 South Crater Road,Petersburg,37.1673673,-77.35664188,"10543, South Crater Road, Olympic Mobile Home Park, Prince George County, Virginia, 23805, United States of America"
1362,Virginia,Department of Behavioral Healthcare Services,1811 King Street,Portsmouth,36.8339498,-76.321846,"1811, King Street, Swanson Homes, Cradock, Portsmouth, Virginia, 23704, United States of America"
1363,Virginia,Pulaski Medical,1006 E Main Street,Pulaski,37.04841813,-80.76264838,"1006, East Main Street, Pulaski, Pulaski County, Virginia, 24301, United States of America"
1364,Virginia,Richmond Southside Treatment Center,9609 Jefferson Davis Highway,Richmond,37.476341,-77.4441061,"Jefferson Davis Highway, Clopton, Richmond, Richmond City, Virginia, 23234, United States of America"
1365,Virginia,"Family Counseling Center for Recovery, Southlake",905 Southlake Blvd.,Richmond,37.505651,-77.59742,
1366,Virginia,Metro Treatment of Virginia,2217 E. Franklin Street,Richmond,37.53135336,-77.42300555,"2217, East Franklin Street, Chimborazo, Shockoe Bottom, Richmond, Richmond City, Virginia, 23223, United States of America"
1367,Virginia,Methadone Outpatient Treatment Program,15 West Cary St.,Richmond,37.54234853,-77.44563705,"15, West Cary Street, Monroe Ward, Richmond, Richmond City, Virginia, 23220, United States of America"
1368,Virginia,The Family Counseling Center for Recovery,4906 Radford Ave.,Richmond,37.58096605,-77.49507829,"4906, Radford Avenue, Libbie Mill, Acca, Henrico County, Virginia, 23230, United States of America"
1369,Virginia,RPMC  Richmond Private Methadone Clinic,4926 West Broad St.,Richmond,37.58434715,-77.49627126,"4926, West Broad Street, Libbie Mill, Acca, Henrico County, Virginia, 23230, United States of America"
1370,Virginia,"Virginia Treatment Center, Inc.",3208 Hershberger Rd.,Roanoke,37.303364,-79.981413,
1371,Virginia,Staunton Treatment Center,15 Green Hills Drive,Staunton,38.1908,-79.0248,
1372,Virginia,VBMC Â Virginia Beach Methadone Clinic,1728 Virginia Beach Blvd.,Virginia Beach,36.8439625,-76.02323256,"1728, Virginia Beach Boulevard, Oceana, Virginia Beach, Virginia, 23454, United States of America"
1373,Virginia,American Addiction Treatment Center,5583 Mooretown Rd,Williamsburg,37.3166055,-76.73245101,"5583, Mooretown Road, Kingsgate Shopping Center, Greensprings, York County, Virginia, 23188, United States of America"
1374,Virginia,Crossroads Treatment Center of Winchester PC,500 Pegasus Court,Winchester,39.143884,-78.150019,"500, Pegasus Court, Bufflick Heights, Frederick County, Virginia, 22602, United States of America"
1375,Virginia,ARS of Virginia LLC,210 Front Royal Pike,Winchester,39.1587363,-78.1576748,"210, Front Royal Pike, College Park, Frederick County, Virginia, 22602, United States of America"
1376,Washington,Grays Harbor Treatment Services,516 East 1st Street,Aberdeen,46.97848645,-123.8148158,"516, East 1st Street, Bel-Aire, Aberdeen, Grays Harbor County, Washington, 98520, United States of America"
1377,Washington,Didgwalic Wellness Center,8212 South March Point Road,Anacortes,48.462122,-122.5665799,"didgwalic Wellness Center, 8212, South March Point Road, Whitmarsh Junction, Anacortes, Skagit County, Washington, 98221, United States of America"
1378,Washington,Island Crossing Counseling Services,5700 172nd Street NE,Arlington,48.151997,-122.1545403,"5700, 172nd Street Northeast, Edgecomb, Arlington, Snohomish County, Washington, 98223, United States of America"
1379,Washington,We Care Daily Clinics,3320 Auburn Way North,Auburn,47.3365571,-122.221078,"3320, Auburn Way North, North Auburn, Auburn, King County, Washington, 98002, United States of America"
1380,Washington,Therapeutic Health Services Eastside,1412 140th Place NE,Bellevue,47.62315507,-122.15338,"1412, 140th Place Northeast, Belridge, Bellevue, King County, Washington, 98007, United States of America"
1381,Washington,"WCHS, Inc.","22026 20th Ave SE, Ste 101",Bothell,47.7976465,-122.2071576,"22026, 20th Avenue Southeast, Thrashers Corner, Bothell, Snohomish County, Washington, 98021, United States of America"
1382,Washington,Therapeutic Health Services Â Everett Branch,9930 Evergreen Way,Everett,47.8960627,-122.2522206,"Evergreen Way, Fairmont, Everett, Snohomish County, Washington, 98204, United States of America"
1383,Washington,Evergreen Treatment Services Grays Harbor Clinic,804 Levee St.,Hoquiam,46.97759217,-123.8827516,"804, Levee Street, East Hoquiam, Hoquiam, Grays Harbor County, Washington, 98550, United States of America"
1384,Washington,Kelso Treatment Solutions,305 Pacific Avenue South,Kelso,46.1438,-122.9123,
1385,Washington,WCHS Inc,21851 84th Avenue South,Kent,47.40511785,-122.2284852,"DaVita Dialysis, 21851, 84th Avenue South, East Hill, Kent, King County, Washington, 98032, United States of America"
1386,Washington,"WCHS Inc., Tacoma Treatment Solutions",9500 Front Street,Lakewood,47.170487,-122.474278,"Front Street, Sandman 4 Apartments, Lakeview, Lakewood, Pierce County, Washington, 98444-1858, United States of America"
1387,Washington,South Sound Clinic of Evergreen Treatment Services,"6700 Martin Way East, Ste. 117",Olympia,47.0477825,-122.8360762,"Martin Way East, Olympia, Thurston County, Washington, 98506-5049, United States of America"
1388,Washington,BAART Behavioral Health Services In,716 South Chase Street,Port Angeles,48.11171194,-123.4352798,"716, South Chase Street, Port Angeles, Clallam County, Washington, 98362, United States of America"
1389,Washington,Evergreen Treatment Services,1412 SW 43rd Street,Renton,47.4415308,-122.2362754,"Northwest Eye Surgeons, 1412, Southwest 43rd Street, Black River Junction, Renton, King County, Washington, 98013, United States of America"
1390,Washington,Seattle Veterans Administration Medical Center Drug Dependence Treatment Program,1660 South Columbian Way,Seattle,47.56270625,-122.3083938,"VA Medical Center - Seattle, 1660, South Columbian Way, South Seattle, Seattle, King County, Washington, 98108, United States of America"
1391,Washington,Evergreen Treatment Services,1700 Airport Way South,Seattle,47.5877395,-122.3211146,"1700, Airport Way South, International District/Chinatown, Seattle, King County, Washington, 98134, United States of America"
1392,Washington,Therapeutic Health Services-Summit Branch,1116 Summit Ave.,Seattle,47.6116203,-122.3237147,"1116, Summit Avenue, Central Business District, First Hill, Seattle, King County, Washington, 98101, United States of America"
1393,Washington,Therapeutic Health Services,1300 Spring Street,Seattle,47.6112862,-122.3235591,"1300, Spring Street, Central Business District, First Hill, Seattle, King County, Washington, 98104, United States of America"
1394,Washington,Therapeutic Health Services  Shoreline,16715 Aurora Ave North,Shoreline,47.75072863,-122.3457215,"16715, Aurora Avenue North, Ronald, Shoreline, King County, Washington, 98133, United States of America"
1395,Washington,Spokane Regional Health District Treatment Services,1101 West College Ave.,Spokane,47.6630926,-117.4283084,"Public Health Building, 1101, West College Avenue, East Empire, Spokane, Spokane County, Washington, 99201, United States of America"
1396,Washington,Spokane Treatment Solutions,4305 East Trent Avenue,Spokane,47.67155895,-117.3462968,"4305, East Trent Avenue, Parkwater, Hillyard, Spokane, Spokane County, Washington, 99211, United States of America"
1397,Washington,Veterans Administration Hospital,American Lake Dr.,Tacoma,47.135899,-122.57597,
1398,Washington,"Treatment Services- Unit 1, Tacoma Pierce County Health Department",3629 South D St,Tacoma,47.2251673,-122.4350129,"3629, South D Street, G Street Neighborhood, Hillsdale, Tacoma, Pierce County, Washington, 98418-7826, United States of America"
1399,Washington,Columbia River Mental Health Services Center for Dual Diagnosis Recovery,6926 NE Fourth Plain Blvd.,Vancouver,45.6446625,-122.6018369,"Northeast Fourth Plain Boulevard, Burton Homes, Vancouver, Clark County, Washington, 98662-6624, United States of America"
1400,Washington,"WCHS Inc., Vancouver Treatment Solutions",2009 NE 117th Street,Vancouver,45.705359,-122.650747,
1401,Washington,Central Washington Comprehensive Mental Health,402 South 4th Ave.,Yakima,46.59519766,-120.5117151,"402, South 4th Avenue, Washington Park, Yakima, Yakima County, Washington, 98902, United States of America"
1402,Washington DC,BHG Washington DC Treatment Center,1320 Good Hope Rd SE,Washington DC,38.8672063,-76.98644453,"1320, Good Hope Road Southeast, Washington, District of Columbia, 20020, United States of America"
1403,Washington DC,UPO Comprehensive Treatment Center,1900 Massachusetts Avenue SE,Washington DC,38.8852195,-76.9755742,"1900, Massachusetts Avenue Southeast, DC General Health Campus, Washington, District of Columbia, 20003, United States of America"
1404,Washington DC,Partners in Drug Abuse Rehab and Counseling,2112 F Street NW,Washington DC,38.897199,-77.0472891,"Metropolitian Medical Center, 2112, F Street Northwest, Washington, District of Columbia, 20037, United States of America"
1405,Washington DC,Veterans Affairs Medical Center,50 Irving Street NW,Washington DC,38.92888425,-77.01030641,"Washington DC VA Medical Center, 50, Irving Street Northwest, Petworth, Washington, District of Columbia, 20422, United States of America"
1406,West Virginia,"Beckley Treatment Center, LLC.",175 Philpott Ln.,Beaver,37.798195,-81.113466,
1407,West Virginia,Charleston Treatment Center,2157 Greenbrier St.,Charleston,38.377565,-81.56559,"2157, Greenbrier Street, Airport Village, Charleston, Kanawha County, West Virginia, 25311, United States of America"
1408,West Virginia,Clarksburg Treatment Center,706 Oakmound Road,Clarksburg,39.266682,-80.370735,
1409,West Virginia,"Huntington Treatment Center, LLC",135 4th Ave.,Huntington,38.41841769,-82.45692776,"135, 4th Avenue, Ridgewood, Huntington, Cabell County, West Virginia, 25701, United States of America"
1410,West Virginia,Martinsburg Institute,223 Eagle School Road,Martinsburg,39.47509758,-77.95271166,"223, Eagle School Road, Irish Hill, Martinsburg, Berkeley County, West Virginia, 25404, United States of America"
1411,West Virginia,MedMark Treatment Centers Morgantown,53 Don Knotts Blvd,Morgantown,39.606748,-79.9688504,"Don Knotts Boulevard, Hopecrest, South Hills, Morgantown, Monongalia County, West Virginia, 26501, United States of America"
1412,West Virginia,Parkersburg Treatment Center,184 Holiday Hills Dr.,Parkersburg,39.264785,-81.50285,
1413,West Virginia,"Wheeling Treatment Center, LLC.",40 Orrs Lane,Triadelphia,40.064312,-80.571071,
1414,West Virginia,"Williamson Treatment Center, LLC.",1609 West 3rd Avenue,Williamson,37.6762401,-82.2796014,"West 3rd Avenue, Williamson, Mingo County, West Virginia, 25661, United States of America"
1415,Wisconsin,Beloit Comprehensive Treatment Center,2240 Prairie Avenue,Beloit,42.5375222,-89.011665,"Prairie Avenue, City of Beloit, Town of Beloit, Rock County, Wisconsin, 53511, United States of America"
1416,Wisconsin,North West Wisconsin Comprehensive Treatment Center,3440 Oakwood Hills Pkwy,Eau Claire,44.7797738,-91.4477491,"Oakwood Hills Parkway, Oakwood Hills, Eau Claire, Town of Washington, Eau Claire County, Wisconsin, 54720, United States of America"
1417,Wisconsin,Eau Claire Treatment Center,2000 North Oxford Avenue,Eau Claire,44.81943025,-91.50981292,"2000, North Oxford Avenue, Cannery District, Eau Claire, Eau Claire County, Wisconsin, 54703, United States of America"
1418,Wisconsin,Premier Care of Wisconsin LLC,23 West Scott Street,Fond du Lac,43.79159896,-88.44778196,"23, West Scott Street, Waterfront District Shops at Lakeside Park, Luco, Fond du Lac County, Wisconsin, 54935, United States of America"
1419,Wisconsin,Green Bay Comprehensive Treatment Center,2357 W. Mason St.,Green Bay,44.52393284,-88.09015341,"2357, West Mason Street, Green Bay, Brown County, Wisconsin, 54303, United States of America"
1420,Wisconsin,Gundersen Lutheran Medical Ctrl Inc,1910 South Avenue,La Crosse,43.79498084,-91.24619084,"1910, South Avenue, Herrington, La Crosse, La Crosse County, Wisconsin, 54601, United States of America"
1421,Wisconsin,Madison West Comprehensive Treatment Center,151 E Badger Rd,Madison,43.03824137,-89.3815087,"151, East Badger Road, Southdale, Town of Madison, Dane County, Wisconsin, 53713, United States of America"
1422,Wisconsin,Madison East Comprehensive Treatment Center,5109 World Dairy Drive,Madison,43.0562995,-89.29196171,"5109, World Dairy Drive, Madison, Dane County, Wisconsin, 53718, United States of America"
1423,Wisconsin,Addiction Services and Pharmacotherapy,210 East Olin Avenue,Madison,43.05234317,-89.38081269,"210, East Olin Avenue, Madison, Town of Madison, Dane, Wisconsin, 53713, United States of America"
1424,Wisconsin,Psychological Addiction Services LLC,3133 East Washington Avenue,Madison,43.1350457,-89.2989209,"East Washington Avenue, Madison, Wisconsin, 53704, United States of America"
1425,Wisconsin,10th Street Comprehensive Treatment Center,4800 S. 10th Street,Milwaukee,42.95742506,-87.92458885,"4800, South 10th Street, Mitchell West, Milwaukee, Wisconsin, 53221, United States of America"
1426,Wisconsin,River Shore Comprehensive Treatment Center,3703 N Richards,Milwaukee,43.084252,-87.907419,
1427,Wisconsin,AMS of Wisconsin,9532 East 16 Frontage Road,Onalaska,43.88394895,-91.17081457,"9532, East 16 Frontage Road, Emerald Valley, Onalaska, La Crosse County, Wisconsin, 54650, United States of America"
1428,Wisconsin,AMS of Wisconsin  Oshkosh,505 S. Washburn St,Oshkosh,44.01361953,-88.58292165,"505, South Washburn Street, Oshkosh, Winnebago County, Wisconsin, 54904, United States of America"
1429,Wisconsin,Racine Comprehensive Treatment Center,5735 Durand Avenue,Racine,42.6966627,-87.84978725,"5735, Durand Avenue, Waxdale, Mount Pleasant, Wisconsin, 53406, United States of America"
1430,Wisconsin,Waukesha Comprehensive Treatment Center,2422 N. Grandview Blvd,Waukesha,43.03370696,-88.25571006,"2422, North Grandview Boulevard, Waukesha, Waukesha County, Wisconsin, 53188, United States of America"
1431,Wisconsin,Wausau Comprehensive Treatment Center,210 Washington St,Wausau,44.95914712,-89.62907259,"210, Washington Street, Wausau Center, Wausau Junction, Wausau, Marathon County, Wisconsin, 54403, United States of America"
1432,Wisconsin,West Milwaukee Comprehensive Treatment Center,1610 Miller Park Way,West Milwaukee,43.0205558,-87.9701413,"Miller Park Way, West Milwaukee, Wisconsin, 53295, United States of America"
